sys_id,instance,instance.number,string_value,sys_updated_on,response_category
d9c7aa39873501d0e95263583cbb3577,18791eb587f54194b4c1eb183cbb355b,AINST4301180,After waiting on hold for 30 minutes I was told I needed to make arrangements to log in at a KP facility which is more than a 2 hour drive each way for me.   On Sunday I called back (just to double check) and talked with someone else who luckily was able to get the passwords to sink-up and resolved the problem within 20 minutes.,2022-02-21 18:15:20,"Time to Resolve,Professionalism"
9f120b83879d0194e95263583cbb3535,0aaf6c5b97c90990cf74fbc3f153afea,AINST4188107,"I submitted this request 7 days ago. I used the follow-up chat function with Matthew and he had me submit a new request. I asked if I can have this worked on now, but he said I would need to wait. So basically I am waiting even longer with no better timeframe of when it will be addressed and possibly resolved.",2022-01-31 20:51:26,"Time to Resolve,Professionalism"
a76ab79c87a5cdd06eb197183cbb3514,0f54016f8715811447f1ca2e0ebb35d6,AINST4238180,"IT unable to fix the mail access right away, needs 4 hours or more to do it.",2022-02-04 22:09:52,"Time to Resolve,Professionalism"
5a97f10e97edc9d0cf74fbc3f153afb0,4586a94e87a109502e0633773cbb3595,AINST4265730,I appreciate that each person I worked with owned the problem and stuck with it until we got resolution which included asking for other resources as needed.  It took about 2-3 hours in total to solve it and they were successful.,2022-02-09 23:07:38,"Time to Resolve,Professionalism"
a2a2915387858550ab2096093cbb3576,666bf493874dc590b4c1eb183cbb35bc,AINST4188496,This was a tuned query which needed to be fixed quickly so our physicians can look at data every morning. Varun Vasudev has used newer and better approach to fix the SQL code and reduced the runtime under 3 minutes.,2022-01-19 21:07:16,"Time to Resolve,Professionalism"
5e57defe877109105c4a0e96cebb35fa,18831e7687bdc950ab2096093cbb3505,AINST4315007,"Jun responded to me right away. The request was on behalf of a senior leader who needed her laptop fixed. We tried to fix virtually, but needed to be rebuilt. Within 2 days it was complete. I am always happy when Jun gets my tickets~!!!",2022-02-24 19:37:29,"Time to Resolve,Professionalism"
174828308701c1d047f1ca2e0ebb35e8,c2ca632887c98950b4c1eb183cbb35fd,AINST4158965,Problem resolved quickly however wait time for assistance was 45 minutes.  Unacceptable when trying to run an operational department and need access to files and Teams meeting app.,2022-01-11 23:37:22,"Time to Resolve,Professionalism"
c362be3187550914ab2096093cbb3571,60dc113d87550954c3f2ff77cebb3520,AINST4218516,The IT guy listened to my concern and was friendly. I have tried to complete this task b4 but was not successful. When I looked at my KP learn today there is no outdated classes. I appreciate the prompt service too. Thanks so much best experience so far and I’ve been here 6 yrs.,2022-01-27 22:30:27,"Time to Resolve,Professionalism"
022a23b487d14590b798b996cebb3556,05606a23978181d0cf74fbc3f153af2d,AINST4194261,"Needed help on 12/09/2021.  
Wasn't contacted until 01/20/2022.  
ServiceNow - means service in 2 months, not ok.",2022-01-25 00:00:03,"Time to Resolve,Professionalism"
2f8eed0e87e501946eb197183cbb3568,366ce58487a50594511abaa8cebb352c,AINST4244538,"still waiting. It refresh is has not restored my Q drive when the changed out my computer. this is impacting patient care., scheduling reviews . this is unsatisfactory response 8 day and still no response?",2022-02-09 22:28:07,"Time to Resolve,Professionalism"
bdfea902872901946eb197183cbb3584,69c343c687ddcd14e95263583cbb35f6,AINST4224585,"8 days still waiting. IT refresh failed to install the Q drives on their refresh. this is impacting patient care, schedules, reviews, etc.  not satisfactory response at this point.",2022-02-09 22:29:55,"Time to Resolve,Professionalism"
d5a4dcba8730c994adb064ec0ebb356f,4774e4e087bcc9d0e800862e0ebb35f7,AINST4118492,I tried setting up my voice message today and it keeps asking for my ID.  What is that?  I asked this question 6 days ago and still haven't gotten a response and still cannot set up my voicemail.,2022-01-05 17:03:40,"Time to Resolve,Professionalism"
